Co-Founder,Skills,Experience
Melissa Reyes,webdevelopment marketing,accounting financialservices
James Bird,datascience,researchanddevelopment
George Allen,financialmodeling presentationskills,legal other
Scott Kim,devops presentationskills databasemanagement,education accounting government
Ronald Trujillo,projectmanagement businessdevelopment databasemanagement,energy
Amber Flores,datascience ruby,operations media manufacturing
Robert Evans,devops projectmanagement,software retail
Connor Dodson,javascript negotiation fullstackdevelopment datascience machinelearning,customerservice media agriculture
Ashley Johnson,fullstackdevelopment java ruby,sales telecommunications legal
Matthew Brown,devops negotiation,humanresources entertainment legal
Wayne Stephens,python,retail entertainment customerservice
Billy Lee,machinelearning javascript,agriculture
Cameron Barr,marketing businessdevelopment fullstackdevelopment,mining software
Jacqueline Dougherty,ruby operationsmanagement python financialmodeling java,realestate
Jeffrey Robinson,datascience,entertainment
Vincent Barrett,datascience c++ javascript,healthcare telecommunications nonprofit
Renee Miller,ui/uxdesign,healthcare realestate financialservices
Warren Woodward,presentationskills webdevelopment sales javascript negotiation,informationtechnology
Joy Morton,mobileappdevelopment leadership networking,hospitality
Nicole Taylor,networking,informationtechnology
Robert Jones,c++ ruby machinelearning mobileappdevelopment financialmodeling,hospitality other entertainment
Tonya Miller,leadership databasemanagement c++,construction
Chase Osborne,cloudcomputing marketing marketresearch databasemanagement productmanagement,government agriculture
Joseph Coleman,strategicplanning sales,financialservices
Taylor Anderson,databasemanagement sales,legal
Ariana Pierce,c++ marketresearch,informationtechnology
Gregory Morris,projectmanagement productmanagement,informationtechnology agriculture sales
David Mendoza,strategicplanning ui/uxdesign projectmanagement ruby,other telecommunications
Kaitlin Torres,businessdevelopment networking projectmanagement databasemanagement financialmodeling,media
William Robertson,fullstackdevelopment projectmanagement mobileappdevelopment operationsmanagement python,researchanddevelopment healthcare agriculture
Jennifer Martin,fullstackdevelopment devops,mining education operations
Donna Donaldson,financialmodeling cloudcomputing operationsmanagement projectmanagement python,agriculture energy construction
Kim Butler,marketresearch ruby,construction legal
Brian Paul,networking presentationskills,transportation
Samantha Goodwin,communicationskills marketing projectmanagement java,hospitality accounting media
Kim Meyers,datascience python cloudcomputing,mining construction media
Brandon Boyd,communicationskills networking strategicplanning projectmanagement,operations mining construction
Carla Wise,machinelearning marketresearch databasemanagement,nonprofit accounting government
Kenneth Hall,ui/uxdesign financialmodeling strategicplanning,realestate financialservices
Miguel Townsend,productmanagement businessdevelopment ui/uxdesign,transportation mining retail
Anthony Mcfarland Jr.,ruby webdevelopment,financialservices
Brittany Patterson,c++ webdevelopment strategicplanning projectmanagement communicationskills,agriculture media
Brian Diaz,mobileappdevelopment leadership communicationskills,hospitality transportation energy
Eric Edwards,ruby databasemanagement,humanresources transportation finance
David Campbell,productmanagement financialmodeling,researchanddevelopment government healthcare
Joann Smith,devops javascript,transportation healthcare
Brittany King,mobileappdevelopment leadership,manufacturing
Dawn Brown,sales financialmodeling fullstackdevelopment mobileappdevelopment java,transportation
Justin Wade,devops,marketing accounting
Dominic Stevens,marketing marketresearch mobileappdevelopment fullstackdevelopment,researchanddevelopment operations
Amber Parker,c++ ruby strategicplanning python java,realestate healthcare
Jessica Wright,communicationskills c++ productmanagement,transportation other
Morgan Little,networking webdevelopment c++ mobileappdevelopment,healthcare legal realestate
Frank Kirby,machinelearning marketresearch operationsmanagement cloudcomputing c++,financialservices
Scott Griffith,leadership businessdevelopment communicationskills,accounting
Patrick Avery,productmanagement sales financialmodeling,telecommunications accounting other
Brian Potts,leadership python ruby productmanagement presentationskills,humanresources
Amy Gonzalez,java networking,healthcare
Lisa Austin,javascript,media education hospitality
Angela Watts,fullstackdevelopment python presentationskills communicationskills,informationtechnology accounting
Ricky Taylor,machinelearning communicationskills strategicplanning javascript projectmanagement,sales legal
Yvette Wright,leadership marketresearch,software
Gabriel Sosa,presentationskills,other construction humanresources
Amanda Cross,communicationskills,nonprofit
Pamela Lopez,cloudcomputing marketresearch,realestate
Brandon Smith,databasemanagement cloudcomputing devops,operations customerservice accounting
Frances Garrett,presentationskills,informationtechnology construction telecommunications
Craig Buckley,mobileappdevelopment java strategicplanning databasemanagement negotiation,humanresources
Jenna Wallace,datascience strategicplanning c++,accounting
April Stanley,python sales devops,agriculture researchanddevelopment retail
Charles Sullivan,java networking presentationskills productmanagement ruby,telecommunications transportation other
Michelle Ramirez,mobileappdevelopment javascript,other government
Jody Holland,databasemanagement fullstackdevelopment webdevelopment,other retail
William Ray,networking communicationskills ruby negotiation financialmodeling,entertainment
Katie Salinas,java,energy
Andrea Sawyer,c++ financialmodeling leadership,entertainment energy
Jason Bridges,communicationskills javascript ui/uxdesign negotiation,hospitality finance energy
Steven Meyer,machinelearning cloudcomputing marketresearch ruby java,financialservices
Brian Mcconnell,networking javascript datascience ruby businessdevelopment,agriculture nonprofit telecommunications
Robert Collins,marketing financialmodeling strategicplanning python,agriculture sales media
Kelly Lewis,communicationskills ui/uxdesign,media finance
David May,marketresearch ruby sales,nonprofit realestate
Cassandra Nunez,financialmodeling strategicplanning,energy entertainment humanresources
Kathy Evans,ui/uxdesign datascience c++ ruby,manufacturing
Latoya Castro,presentationskills,legal
Thomas Martinez Jr.,ui/uxdesign,mining
Mr. Todd Wright,projectmanagement ui/uxdesign leadership marketing,legal other
Michael Davis,fullstackdevelopment,transportation
Elizabeth Cowan,operationsmanagement,informationtechnology
Laura Ward,productmanagement,construction realestate manufacturing
James Perkins,java marketresearch javascript presentationskills,healthcare marketing telecommunications
Jason Garcia,financialmodeling communicationskills,mining manufacturing
Carrie Douglas,presentationskills sales negotiation c++,accounting retail healthcare
Scott Harvey,projectmanagement productmanagement,mining manufacturing
Michelle Hall,communicationskills financialmodeling,construction marketing
Becky Porter,fullstackdevelopment,manufacturing construction other
Lisa Gonzales,python ruby negotiation sales devops,informationtechnology education
Sheila David,strategicplanning negotiation mobileappdevelopment webdevelopment,education transportation
Christina Bean,networking strategicplanning databasemanagement leadership,energy
Brandi Ryan,communicationskills mobileappdevelopment negotiation devops webdevelopment,realestate legal agriculture
David Jacobson MD,projectmanagement fullstackdevelopment strategicplanning python,transportation
Zachary Winters,marketresearch,other nonprofit
Michelle Roman,presentationskills projectmanagement,financialservices sales
Sheena Freeman,datascience,sales manufacturing
Brandon Bryant,strategicplanning marketing negotiation projectmanagement fullstackdevelopment,finance realestate informationtechnology
Mary Moore,webdevelopment,energy sales
Justin Cruz,productmanagement operationsmanagement,construction manufacturing
Judith Davis,ruby negotiation ui/uxdesign,accounting manufacturing
Darren Reed,cloudcomputing mobileappdevelopment,other agriculture
Brooke Clayton,cloudcomputing fullstackdevelopment webdevelopment presentationskills,government
Jonathan Davenport Jr.,businessdevelopment devops leadership c++ operationsmanagement,financialservices
Brandon Williams,presentationskills marketing marketresearch webdevelopment,mining financialservices government
Marvin Harris,marketing presentationskills webdevelopment cloudcomputing productmanagement,researchanddevelopment entertainment marketing
