Co-Founder,Skills,Experience
Amanda Jones,networking python,mining
Megan Moore,ruby businessdevelopment,construction entertainment
Chris Holloway,ruby webdevelopment operationsmanagement datascience negotiation,operations realestate healthcare
Erin Turner,communicationskills java ruby operationsmanagement businessdevelopment,customerservice telecommunications nonprofit
Joseph Rodgers,marketresearch datascience python,healthcare retail
Troy Cox,machinelearning datascience,entertainment healthcare hospitality
Terry Jenkins,communicationskills databasemanagement ruby,other telecommunications
Natalie Jones,strategicplanning datascience webdevelopment communicationskills networking,manufacturing
Nicole Robinson,networking marketing,entertainment telecommunications education
Mary Kline,mobileappdevelopment javascript java,entertainment marketing legal
Kristin Johnson,negotiation strategicplanning ui/uxdesign marketing databasemanagement,construction informationtechnology
Daniel Dyer,datascience presentationskills sales c++,media software
Kyle Rivera,financialmodeling mobileappdevelopment ruby,software entertainment
Dylan Johnson,marketing productmanagement strategicplanning communicationskills,education manufacturing
Cheyenne Miller,productmanagement operationsmanagement,other informationtechnology media
William Klein,sales networking,energy telecommunications
Phillip Martinez,cloudcomputing mobileappdevelopment fullstackdevelopment,media entertainment realestate
Antonio Ford,cloudcomputing python devops networking fullstackdevelopment,manufacturing
Jeffrey Ritter,negotiation operationsmanagement,customerservice
Melissa Leon,datascience,software retail
Dawn Alexander,mobileappdevelopment,customerservice
Alicia Weber,python strategicplanning leadership cloudcomputing,other
Christopher Robinson,projectmanagement javascript fullstackdevelopment mobileappdevelopment,construction retail
Brooke Wilson,datascience devops databasemanagement operationsmanagement,energy
Kimberly Lamb,communicationskills datascience sales fullstackdevelopment,financialservices
Charles Lopez,java,mining
Erin Woods,networking ruby,retail construction researchanddevelopment
William Gibson,c++ communicationskills,sales other
Melanie Whitaker,fullstackdevelopment marketresearch javascript productmanagement,government manufacturing sales
Luis Jones,presentationskills python leadership,telecommunications energy
Mr. Anthony Lopez,webdevelopment productmanagement javascript c++,government marketing education
Jennifer Simon,devops datascience,nonprofit healthcare
Benjamin Sanders,devops datascience operationsmanagement ruby businessdevelopment,researchanddevelopment education manufacturing
Robert Barton,cloudcomputing,humanresources finance
David Salazar,presentationskills sales devops,retail nonprofit
Mario Webb,strategicplanning ui/uxdesign datascience python,operations
David Jones,operationsmanagement,accounting sales
Sandra Miller,marketresearch,construction operations
Ryan Ramsey,fullstackdevelopment projectmanagement,mining nonprofit
Kyle Washington,communicationskills marketresearch webdevelopment negotiation operationsmanagement,financialservices manufacturing
Kenneth Hubbard,ruby sales negotiation strategicplanning mobileappdevelopment,financialservices
Patricia Perez,strategicplanning networking machinelearning,transportation energy sales
Ashley Howell,python,hospitality construction telecommunications
Heather Barnett,businessdevelopment,informationtechnology transportation
Kelly Thornton,machinelearning ui/uxdesign marketresearch,healthcare
Glen Barron,python javascript cloudcomputing c++ fullstackdevelopment,nonprofit researchanddevelopment
John Snyder,businessdevelopment,other nonprofit
Autumn Kaiser,financialmodeling marketresearch,informationtechnology sales nonprofit
Deborah King,presentationskills,transportation customerservice government
Michael Avery,cloudcomputing ruby python communicationskills,finance transportation hospitality
Amanda Garcia,javascript java devops cloudcomputing strategicplanning,customerservice nonprofit other
Crystal Rodgers,negotiation networking,legal mining
Rebecca Harris,marketresearch,other realestate retail
Matthew Nixon,c++ communicationskills,realestate
Karen Harvey,python marketresearch machinelearning,telecommunications
Sabrina Anthony,marketing,financialservices
Ashley Harper,datascience networking sales machinelearning,manufacturing sales media
Maria Murray,python java cloudcomputing financialmodeling mobileappdevelopment,legal finance hospitality
Felicia Lee,fullstackdevelopment,manufacturing marketing
Rachel Carter,operationsmanagement businessdevelopment negotiation leadership,healthcare customerservice energy
Ashley Moss,marketing mobileappdevelopment,telecommunications marketing hospitality
Joseph Hodges,mobileappdevelopment presentationskills devops,legal agriculture retail
Cole Washington Jr.,webdevelopment,agriculture
Katherine Mendoza,productmanagement ruby,hospitality
Daniel Martinez,devops projectmanagement sales machinelearning fullstackdevelopment,telecommunications nonprofit
David Hall,mobileappdevelopment ruby presentationskills cloudcomputing negotiation,accounting legal operations
Douglas Burns,datascience javascript businessdevelopment,accounting nonprofit government
Joshua Douglas,databasemanagement networking ui/uxdesign,researchanddevelopment sales operations
Dr. Brett Cardenas,devops financialmodeling,marketing mining
Danielle Page,datascience python,other education
Andrea Osborn,marketing python java webdevelopment,researchanddevelopment
Randall Wilson,c++ ui/uxdesign businessdevelopment operationsmanagement,legal telecommunications
Linda Banks,java devops,construction marketing realestate
Douglas Solis,negotiation cloudcomputing javascript networking c++,government
Mark Watson,python productmanagement businessdevelopment,accounting
Joseph Garcia,businessdevelopment financialmodeling c++ strategicplanning,entertainment healthcare
Jason Johnson,negotiation mobileappdevelopment java communicationskills,energy media education
Michael Preston,datascience,transportation entertainment construction
Michele Stout,machinelearning mobileappdevelopment java marketing datascience,financialservices finance marketing
Mark Smith,java,other education media
Shannon Allen,communicationskills marketing datascience c++,customerservice operations mining
Mrs. Rhonda Cowan,projectmanagement webdevelopment machinelearning,media
Rachel Stevens,python sales machinelearning webdevelopment,healthcare
Amy Gonzalez,communicationskills webdevelopment databasemanagement mobileappdevelopment python,retail entertainment
Reginald Wilson,python operationsmanagement machinelearning marketing communicationskills,legal mining
Brandon Reilly,cloudcomputing,legal
Samantha Beck,projectmanagement webdevelopment mobileappdevelopment operationsmanagement devops,nonprofit accounting
Joyce Owens,javascript,government humanresources energy
David Campbell,leadership devops databasemanagement python,mining construction
Allison Smith,ui/uxdesign financialmodeling negotiation devops businessdevelopment,government manufacturing accounting
Sarah Lopez,marketing,operations accounting
Kelsey Hess,webdevelopment datascience fullstackdevelopment communicationskills machinelearning,retail researchanddevelopment financialservices
Gina Williams,negotiation c++ databasemanagement leadership communicationskills,manufacturing energy sales
Patricia Smith,negotiation,humanresources
Nicholas Hendricks,financialmodeling datascience c++ networking projectmanagement,nonprofit education
Matthew Meyer,businessdevelopment javascript financialmodeling networking,financialservices construction telecommunications
Brenda Wallace,webdevelopment projectmanagement mobileappdevelopment machinelearning sales,retail transportation
Kelsey Johnson,operationsmanagement,telecommunications other
Laura Martinez,c++ java,government
Jacob Williams,fullstackdevelopment datascience,media
Patrick Morrison,negotiation sales ui/uxdesign productmanagement java,customerservice
Daniel Alvarez,webdevelopment financialmodeling marketresearch,education hospitality operations
Courtney Hunter,python,sales
Dawn Cox PhD,communicationskills leadership,financialservices software
Kristen Gray,python machinelearning,accounting healthcare
Leslie Simpson,cloudcomputing databasemanagement presentationskills strategicplanning projectmanagement,researchanddevelopment realestate
Rebecca Rodriguez,ruby negotiation,software telecommunications humanresources
Anthony Miller,java devops strategicplanning fullstackdevelopment,telecommunications agriculture sales
Meredith Mercer,cloudcomputing financialmodeling,retail informationtechnology customerservice
Brandon Le,operationsmanagement machinelearning presentationskills businessdevelopment,agriculture sales telecommunications
