Co-Founder,Skills,Experience
Matthew Kim,"['ruby', 'financial modeling', 'operations management', 'product management']",['human resources']
Stephanie Johnson,"['project management', 'python', 'devOps', 'UI/UX design']",['telecommunications']
Michael Carter,"['cloud computing', 'communication skills', 'database management']","['retail', 'marketing', 'software']"
Christopher Watts,"['presentation skills', 'project management', 'negotiation', 'market research']",['marketing']
Jennifer Turner,"['leadership', 'market research']","['customer service', 'financial services']"
Susan Roberson,"['machine learning', 'leadership']","['sales', 'other']"
Stephanie Davis,"['product management', 'data science', 'presentation skills', 'mobile app development', 'negotiation']","['mining', 'research and development']"
Danielle Hancock,"['project management', 'cloud computing', 'networking', 'devOps', 'UI/UX design']","['media', 'agriculture']"
Brenda Fields,"['javaScript', 'full stack development', 'mobile app development', 'financial modeling', 'cloud computing']","['telecommunications', 'finance', 'customer service']"
Walter Trujillo,"['machine learning', 'negotiation', 'javaScript', 'product management']","['energy', 'media', 'legal']"
Andrew King,['c++'],"['agriculture', 'research and development', 'education']"
Kimberly Tucker,['negotiation'],['entertainment']
Christy Lindsey,"['networking', 'operations management']","['financial services', 'finance']"
Kimberly Yang,"['cloud computing', 'database management', 'devOps', 'ruby']","['marketing', 'accounting']"
Lori Guzman,"['product management', 'business development', 'mobile app development', 'cloud computing', 'communication skills']","['human resources', 'legal']"
Andres Fields,"['python', 'product management', 'database management', 'networking', 'strategic planning']",['operations']
David Young,['leadership'],"['human resources', 'marketing']"
Kevin Dixon,"['presentation skills', 'product management', 'web development']",['media']
Roy George,"['strategic planning', 'data science']","['software', 'information technology', 'transportation']"
Robert Kelly,['negotiation'],"['education', 'non-profit', 'mining']"
Andrew Martin,"['UI/UX design', 'web development']","['research and development', 'telecommunications', 'energy']"
Elizabeth Brooks,['strategic planning'],"['other', 'manufacturing']"
Lauren Clark,"['ruby', 'negotiation']","['manufacturing', 'financial services']"
Nancy Martin,"['business development', 'full stack development', 'mobile app development']","['agriculture', 'government', 'software']"
Jacob Jones,"['mobile app development', 'full stack development', 'cloud computing']","['education', 'real estate', 'hospitality']"
Isaac Bridges,"['web development', 'data science', 'networking']","['transportation', 'entertainment']"
Justin Morgan,"['ruby', 'financial modeling', 'database management', 'market research']","['human resources', 'construction', 'marketing']"
Jason Baker,"['mobile app development', 'java', 'c++']",['customer service']
Julia Smith,"['ruby', 'leadership']","['real estate', 'telecommunications', 'human resources']"
Kristi Wiggins,"['marketing', 'mobile app development', 'python', 'strategic planning']","['healthcare', 'transportation', 'finance']"
David Harrington,"['c++', 'UI/UX design']","['financial services', 'customer service']"
Todd Adams,"['devOps', 'sales']",['mining']
Debra Edwards,['sales'],"['entertainment', 'manufacturing', 'software']"
John Hopkins,['market research'],"['marketing', 'hospitality', 'manufacturing']"
Terry Daniels,['operations management'],"['telecommunications', 'education']"
Marcus Jones,"['market research', 'sales', 'java']","['legal', 'customer service']"
Joseph Hawkins,"['strategic planning', 'UI/UX design', 'cloud computing']",['information technology']
Philip Duffy,"['devOps', 'python', 'java']",['research and development']
Sherry Smith,"['communication skills', 'UI/UX design']","['operations', 'government', 'transportation']"
Victoria Dixon,['database management'],"['operations', 'software', 'mining']"
Calvin Pham,"['mobile app development', 'negotiation', 'web development', 'java']","['media', 'hospitality', 'finance']"
Gina Johnson,"['full stack development', 'communication skills', 'java', 'machine learning']","['legal', 'marketing', 'agriculture']"
Mark Martinez,"['project management', 'communication skills']","['research and development', 'education', 'other']"
Angela Moore,['web development'],"['financial services', 'entertainment', 'other']"
Stacie Gomez,"['marketing', 'mobile app development', 'project management']","['education', 'manufacturing', 'legal']"
Victoria Nguyen,"['presentation skills', 'c++', 'leadership', 'machine learning', 'cloud computing']","['information technology', 'retail', 'agriculture']"
Jeffrey Valencia,"['financial modeling', 'marketing', 'UI/UX design', 'devOps']",['transportation']
Nancy Peck,"['java', 'networking', 'project management']","['retail', 'customer service']"
William Frank,"['market research', 'operations management', 'business development']","['real estate', 'construction', 'research and development']"
Michele Wells,['project management'],"['sales', 'software']"
Elizabeth Garcia,"['leadership', 'negotiation', 'business development', 'cloud computing', 'python']","['education', 'construction', 'telecommunications']"
Bryan Gregory,"['leadership', 'strategic planning', 'javaScript', 'database management', 'sales']","['research and development', 'energy']"
James Lang,"['product management', 'UI/UX design', 'operations management', 'web development', 'business development']","['construction', 'accounting', 'other']"
Gilbert Mann,"['presentation skills', 'java', 'ruby', 'business development']","['transportation', 'non-profit', 'finance']"
Melinda Taylor,"['database management', 'business development']","['other', 'non-profit', 'agriculture']"
Samantha Jones MD,"['market research', 'full stack development', 'mobile app development', 'ruby', 'leadership']","['mining', 'legal', 'finance']"
Ronald Daugherty,['data science'],['non-profit']
Samantha Hernandez,"['product management', 'python']",['finance']
Anthony Wright,"['web development', 'devOps', 'full stack development']","['manufacturing', 'operations', 'education']"
Patrick Holland,"['java', 'market research', 'leadership']","['manufacturing', 'construction', 'research and development']"
Michele Smith,"['full stack development', 'presentation skills', 'leadership', 'negotiation', 'database management']","['media', 'sales']"
Marvin Bell,"['cloud computing', 'negotiation', 'project management', 'c++', 'sales']","['sales', 'mining']"
Alyssa Diaz,"['UI/UX design', 'communication skills']","['other', 'agriculture']"
Brenda Robinson,"['javaScript', 'web development', 'c++']",['energy']
Richard Henderson,"['leadership', 'ruby', 'devOps', 'java']","['operations', 'non-profit']"
Tanya Perry,['devOps'],"['real estate', 'information technology']"
Sara Wood MD,"['sales', 'negotiation', 'networking']",['transportation']
Susan Carter,['java'],"['manufacturing', 'marketing']"
Natalie Knight,['cloud computing'],"['energy', 'non-profit', 'government']"
Christopher Barnes,"['leadership', 'devOps', 'operations management']","['financial services', 'media']"
Thomas Evans,['python'],"['sales', 'healthcare', 'non-profit']"
Larry Hughes,"['python', 'networking', 'strategic planning']",['legal']
Mark Cruz,['financial modeling'],"['education', 'financial services']"
Stephanie Kelley,"['negotiation', 'strategic planning', 'communication skills', 'database management']","['mining', 'education']"
Amber Gibson,"['product management', 'javaScript']","['healthcare', 'operations', 'customer service']"
Seth Butler,"['business development', 'strategic planning', 'data science', 'python']","['other', 'sales']"
Bryan Sims,"['project management', 'full stack development', 'machine learning']",['operations']
Natalie Smith,['javaScript'],['human resources']
Ryan Barton,"['business development', 'market research', 'marketing', 'machine learning']","['accounting', 'manufacturing', 'mining']"
Darlene Stewart,"['c++', 'machine learning', 'business development']",['other']
Ashley Long,"['networking', 'java', 'mobile app development', 'market research', 'database management']","['accounting', 'hospitality', 'real estate']"
Taylor Chen,"['project management', 'mobile app development', 'strategic planning']","['customer service', 'healthcare', 'telecommunications']"
Elizabeth Zavala,"['market research', 'cloud computing', 'financial modeling', 'ruby', 'data science']","['transportation', 'media']"
Elizabeth Gomez,"['database management', 'marketing', 'mobile app development']","['mining', 'telecommunications']"
Michelle Vincent,"['financial modeling', 'strategic planning', 'python', 'operations management']","['energy', 'education', 'customer service']"
Sharon Stephens,"['project management', 'networking', 'business development', 'c++', 'data science']","['marketing', 'operations']"
